employee_id,login_hour,file_name,file_sensitivity,action,location,device,files_accessed,is_anomaly
EMP020,12,team_notes.docx,LOW,READ,Remote,Managed,1,0
EMP008,9,finance_report.xlsx,HIGH,READ,Remote,Managed,30,0
EMP003,12,finance_report.xlsx,HIGH,WRITE,VPN,Managed,10,0
EMP014,16,payroll.xlsx,CRITICAL,WRITE,Office,Managed,25,0
EMP048,12,salary.xlsx,CRITICAL,DOWNLOAD,VPN,Managed,21,0
EMP016,13,project_plan.xlsx,MEDIUM,READ,Office,Managed,27,0
EMP035,13,project_plan.xlsx,MEDIUM,READ,Office,Managed,6,0
EMP007,17,payroll.xlsx,CRITICAL,READ,Remote,Managed,22,0
EMP001,8,project_plan.xlsx,MEDIUM,READ,VPN,Managed,8,0
EMP036,16,finance_report.xlsx,HIGH,READ,VPN,Managed,8,0
EMP039,9,salary.xlsx,CRITICAL,READ,Remote,Managed,8,0
EMP009,16,employee_handbook.pdf,LOW,READ,Remote,Managed,7,0
EMP028,10,employee_handbook.pdf,LOW,READ,Remote,Managed,29,0
EMP007,9,project_plan.xlsx,MEDIUM,READ,Office,Managed,18,0
EMP034,15,team_notes.docx,LOW,READ,VPN,Managed,19,0
EMP028,18,project_plan.xlsx,MEDIUM,WRITE,Remote,Managed,18,0
EMP023,8,payroll.xlsx,CRITICAL,WRITE,Office,Managed,26,0
EMP040,13,project_plan.xlsx,MEDIUM,READ,Remote,Managed,29,0
EMP030,15,salary.xlsx,CRITICAL,READ,Office,Managed,2,0
EMP019,8,payroll.xlsx,CRITICAL,READ,VPN,Managed,3,0
EMP022,17,team_notes.docx,LOW,READ,Office,Managed,7,0
EMP005,17,salary.xlsx,CRITICAL,READ,Office,Managed,27,0
EMP040,14,salary.xlsx,CRITICAL,WRITE,Office,Managed,26,0
EMP012,13,payroll.xlsx,CRITICAL,WRITE,VPN,Managed,21,0
EMP023,10,team_notes.docx,LOW,READ,Remote,Managed,11,0
EMP010,17,payroll.xlsx,CRITICAL,DELETE,VPN,Managed,8,0
EMP015,18,payroll.xlsx,CRITICAL,READ,Remote,Managed,28,0
EMP030,11,payroll.xlsx,CRITICAL,READ,Remote,Managed,12,0
EMP011,8,salary.xlsx,CRITICAL,WRITE,Remote,Managed,10,0
EMP033,17,employee_handbook.pdf,LOW,READ,Remote,Managed,21,0
EMP047,18,payroll.xlsx,CRITICAL,DOWNLOAD,VPN,Managed,20,0
EMP046,16,team_notes.docx,LOW,READ,VPN,Managed,26,0
EMP023,9,finance_report.xlsx,HIGH,READ,Office,Managed,26,0
EMP035,3,finance_report.xlsx,HIGH,DOWNLOAD,VPN,Personal,336,1
EMP039,10,finance_report.xlsx,HIGH,WRITE,Office,Managed,29,0
EMP015,2,payroll.xlsx,CRITICAL,DOWNLOAD,VPN,Personal,459,1
EMP014,17,salary.xlsx,CRITICAL,READ,Remote,Managed,4,0
EMP003,17,finance_report.xlsx,HIGH,READ,VPN,Managed,13,0
EMP033,17,project_plan.xlsx,MEDIUM,READ,Remote,Managed,3,0
EMP050,14,salary.xlsx,CRITICAL,READ,Office,Managed,15,0
EMP034,13,payroll.xlsx,CRITICAL,DELETE,Office,Managed,1,0
EMP010,12,project_plan.xlsx,MEDIUM,DOWNLOAD,VPN,Managed,27,0
EMP023,11,team_notes.docx,LOW,READ,VPN,Managed,29,0
EMP048,10,team_notes.docx,LOW,READ,Office,Managed,8,0
EMP035,15,salary.xlsx,CRITICAL,WRITE,Office,Managed,20,0
EMP041,11,payroll.xlsx,CRITICAL,READ,Office,Managed,17,0
EMP006,9,payroll.xlsx,CRITICAL,READ,VPN,Managed,27,0
EMP003,15,salary.xlsx,CRITICAL,WRITE,Office,Managed,20,0
EMP013,1,finance_report.xlsx,HIGH,DOWNLOAD,VPN,Personal,394,1
EMP003,13,project_plan.xlsx,MEDIUM,DOWNLOAD,Office,Managed,3,0
EMP023,9,team_notes.docx,LOW,WRITE,Office,Managed,10,0
EMP043,10,finance_report.xlsx,HIGH,READ,Office,Managed,18,0
EMP034,3,salary.xlsx,CRITICAL,DOWNLOAD,VPN,Personal,450,1
EMP002,18,finance_report.xlsx,HIGH,READ,Remote,Managed,23,0
EMP015,10,team_notes.docx,LOW,READ,Office,Managed,1,0
EMP013,11,project_plan.xlsx,MEDIUM,READ,Office,Managed,3,0
EMP044,8,employee_handbook.pdf,LOW,WRITE,Office,Managed,5,0
EMP003,8,payroll.xlsx,CRITICAL,WRITE,VPN,Managed,15,0
EMP003,9,employee_handbook.pdf,LOW,READ,Remote,Managed,10,0
EMP050,18,project_plan.xlsx,MEDIUM,WRITE,Office,Managed,26,0
EMP019,9,team_notes.docx,LOW,WRITE,VPN,Managed,17,0
EMP026,8,finance_report.xlsx,HIGH,READ,Office,Managed,25,0
EMP018,12,project_plan.xlsx,MEDIUM,READ,Remote,Managed,21,0
EMP022,16,project_plan.xlsx,MEDIUM,READ,VPN,Managed,10,0
EMP045,10,employee_handbook.pdf,LOW,WRITE,VPN,Managed,29,0
EMP046,14,salary.xlsx,CRITICAL,READ,Office,Managed,27,0
EMP036,13,payroll.xlsx,CRITICAL,READ,Remote,Managed,19,0
EMP031,17,payroll.xlsx,CRITICAL,READ,Remote,Managed,14,0
EMP037,10,payroll.xlsx,CRITICAL,READ,VPN,Managed,8,0
EMP007,15,payroll.xlsx,CRITICAL,READ,Office,Managed,14,0
EMP013,9,employee_handbook.pdf,LOW,WRITE,Remote,Managed,15,0
EMP046,17,project_plan.xlsx,MEDIUM,READ,Office,Managed,14,0
EMP026,10,payroll.xlsx,CRITICAL,READ,VPN,Managed,23,0
EMP038,12,employee_handbook.pdf,LOW,READ,Remote,Managed,21,0
EMP032,16,employee_handbook.pdf,LOW,DELETE,Remote,Managed,25,0
EMP045,18,project_plan.xlsx,MEDIUM,READ,VPN,Managed,18,0
EMP014,8,salary.xlsx,CRITICAL,READ,Office,Managed,3,0
EMP043,13,team_notes.docx,LOW,READ,Office,Managed,25,0
EMP045,15,employee_handbook.pdf,LOW,READ,Office,Managed,2,0
EMP043,13,salary.xlsx,CRITICAL,WRITE,Office,Managed,17,0
EMP005,15,finance_report.xlsx,HIGH,WRITE,Office,Managed,8,0
EMP049,18,team_notes.docx,LOW,READ,VPN,Managed,14,0
EMP017,10,employee_handbook.pdf,LOW,READ,Remote,Managed,6,0
EMP026,10,project_plan.xlsx,MEDIUM,READ,VPN,Managed,28,0
EMP038,14,team_notes.docx,LOW,WRITE,Office,Managed,8,0
EMP029,17,payroll.xlsx,CRITICAL,READ,Office,Managed,10,0
EMP025,15,project_plan.xlsx,MEDIUM,READ,VPN,Managed,9,0
EMP038,10,finance_report.xlsx,HIGH,WRITE,Remote,Managed,16,0
EMP015,1,finance_report.xlsx,HIGH,DOWNLOAD,VPN,Personal,314,1
EMP047,15,salary.xlsx,CRITICAL,READ,Office,Managed,3,0
EMP016,12,salary.xlsx,CRITICAL,READ,VPN,Managed,23,0
EMP015,3,payroll.xlsx,CRITICAL,DOWNLOAD,VPN,Personal,411,1
EMP006,16,project_plan.xlsx,MEDIUM,DELETE,Office,Managed,3,0
EMP030,14,employee_handbook.pdf,LOW,READ,VPN,Managed,5,0
EMP037,18,team_notes.docx,LOW,WRITE,Office,Managed,13,0
EMP026,10,project_plan.xlsx,MEDIUM,READ,Office,Managed,24,0
EMP001,14,employee_handbook.pdf,LOW,READ,Office,Managed,5,0
EMP032,17,team_notes.docx,LOW,READ,Office,Managed,27,0
EMP004,12,project_plan.xlsx,MEDIUM,READ,Office,Managed,9,0
EMP029,16,payroll.xlsx,CRITICAL,READ,Remote,Managed,15,0
EMP026,13,payroll.xlsx,CRITICAL,READ,Remote,Managed,25,0
EMP046,10,team_notes.docx,LOW,READ,Remote,Managed,4,0
EMP035,2,payroll.xlsx,CRITICAL,DOWNLOAD,VPN,Personal,416,1
EMP036,13,team_notes.docx,LOW,WRITE,Remote,Managed,9,0
EMP013,12,project_plan.xlsx,MEDIUM,READ,Office,Managed,24,0
EMP031,14,finance_report.xlsx,HIGH,READ,VPN,Managed,5,0
EMP044,13,payroll.xlsx,CRITICAL,WRITE,Office,Managed,18,0
EMP033,14,finance_report.xlsx,HIGH,READ,Office,Managed,11,0
EMP024,15,team_notes.docx,LOW,WRITE,Remote,Managed,11,0
EMP039,17,team_notes.docx,LOW,READ,Office,Managed,2,0
EMP003,12,salary.xlsx,CRITICAL,READ,VPN,Managed,8,0
EMP024,13,finance_report.xlsx,HIGH,WRITE,Office,Managed,27,0
EMP012,14,project_plan.xlsx,MEDIUM,READ,Office,Managed,22,0
EMP038,11,team_notes.docx,LOW,WRITE,VPN,Managed,18,0
EMP033,8,project_plan.xlsx,MEDIUM,WRITE,Office,Managed,12,0
EMP006,9,employee_handbook.pdf,LOW,READ,Office,Managed,7,0
EMP015,16,payroll.xlsx,CRITICAL,WRITE,Remote,Managed,19,0
EMP020,15,salary.xlsx,CRITICAL,DOWNLOAD,Office,Managed,9,0
EMP046,13,finance_report.xlsx,HIGH,READ,Office,Managed,8,0
EMP004,9,employee_handbook.pdf,LOW,DELETE,Remote,Managed,2,0
EMP028,18,payroll.xlsx,CRITICAL,DOWNLOAD,Remote,Managed,17,0
EMP030,11,payroll.xlsx,CRITICAL,READ,VPN,Managed,9,0
EMP019,13,team_notes.docx,LOW,READ,VPN,Managed,21,0
EMP025,11,salary.xlsx,CRITICAL,DOWNLOAD,Remote,Managed,14,0
EMP013,18,team_notes.docx,LOW,READ,Remote,Managed,20,0
EMP012,2,salary.xlsx,CRITICAL,WRITE,VPN,Personal,445,1
EMP025,18,employee_handbook.pdf,LOW,WRITE,Remote,Managed,28,0
EMP040,11,team_notes.docx,LOW,WRITE,VPN,Managed,3,0
EMP029,14,finance_report.xlsx,HIGH,READ,Office,Managed,21,0
EMP040,9,payroll.xlsx,CRITICAL,READ,Office,Managed,15,0
EMP017,14,project_plan.xlsx,MEDIUM,WRITE,Remote,Managed,21,0
EMP042,11,finance_report.xlsx,HIGH,WRITE,Remote,Managed,3,0
EMP038,10,finance_report.xlsx,HIGH,READ,VPN,Managed,2,0
EMP019,18,payroll.xlsx,CRITICAL,READ,Remote,Managed,20,0
EMP030,15,salary.xlsx,CRITICAL,READ,Office,Managed,24,0
EMP026,8,project_plan.xlsx,MEDIUM,READ,VPN,Managed,23,0
EMP017,10,employee_handbook.pdf,LOW,READ,VPN,Managed,15,0
EMP021,12,finance_report.xlsx,HIGH,READ,VPN,Managed,19,0
EMP032,9,employee_handbook.pdf,LOW,READ,Remote,Managed,28,0
EMP012,16,project_plan.xlsx,MEDIUM,WRITE,Office,Managed,15,0
EMP032,10,salary.xlsx,CRITICAL,WRITE,Office,Managed,8,0
EMP005,18,employee_handbook.pdf,LOW,READ,Remote,Managed,29,0
EMP012,9,team_notes.docx,LOW,READ,VPN,Managed,20,0
EMP041,14,payroll.xlsx,CRITICAL,DOWNLOAD,Remote,Managed,26,0
EMP020,16,salary.xlsx,CRITICAL,READ,Office,Managed,26,0
EMP033,17,project_plan.xlsx,MEDIUM,WRITE,Office,Managed,5,0
EMP027,9,salary.xlsx,CRITICAL,READ,Office,Managed,17,0
EMP042,16,employee_handbook.pdf,LOW,READ,Office,Managed,2,0
EMP025,13,salary.xlsx,CRITICAL,READ,Office,Managed,20,0
EMP047,4,salary.xlsx,CRITICAL,DOWNLOAD,VPN,Personal,452,1
EMP040,4,salary.xlsx,CRITICAL,READ,VPN,Personal,277,1
EMP024,13,salary.xlsx,CRITICAL,WRITE,VPN,Managed,24,0
EMP005,10,project_plan.xlsx,MEDIUM,READ,Remote,Managed,24,0
EMP011,14,finance_report.xlsx,HIGH,WRITE,Remote,Managed,22,0
EMP015,2,salary.xlsx,CRITICAL,WRITE,VPN,Personal,160,1
EMP009,11,finance_report.xlsx,HIGH,READ,Remote,Managed,10,0
EMP042,18,salary.xlsx,CRITICAL,READ,Office,Managed,16,0
EMP030,12,payroll.xlsx,CRITICAL,WRITE,VPN,Managed,22,0
EMP037,17,payroll.xlsx,CRITICAL,WRITE,Remote,Managed,8,0
EMP045,18,salary.xlsx,CRITICAL,WRITE,Remote,Managed,10,0
EMP019,8,finance_report.xlsx,HIGH,READ,Remote,Managed,7,0
EMP006,12,payroll.xlsx,CRITICAL,READ,VPN,Managed,2,0
EMP042,14,payroll.xlsx,CRITICAL,READ,Office,Managed,3,0
EMP004,11,finance_report.xlsx,HIGH,READ,Office,Managed,21,0
EMP018,16,finance_report.xlsx,HIGH,WRITE,VPN,Managed,28,0
EMP013,14,salary.xlsx,CRITICAL,WRITE,Office,Managed,30,0
EMP030,14,payroll.xlsx,CRITICAL,DELETE,VPN,Managed,1,0
EMP006,9,salary.xlsx,CRITICAL,WRITE,Office,Managed,15,0
EMP013,12,project_plan.xlsx,MEDIUM,READ,VPN,Managed,10,0
EMP015,15,project_plan.xlsx,MEDIUM,READ,Remote,Managed,28,0
EMP045,16,team_notes.docx,LOW,WRITE,Office,Managed,20,0
EMP039,13,payroll.xlsx,CRITICAL,READ,Remote,Managed,2,0
EMP012,15,salary.xlsx,CRITICAL,READ,VPN,Managed,14,0
EMP049,18,project_plan.xlsx,MEDIUM,WRITE,Office,Managed,27,0
EMP034,12,finance_report.xlsx,HIGH,READ,Office,Managed,18,0
EMP030,14,project_plan.xlsx,MEDIUM,WRITE,VPN,Managed,29,0
EMP020,11,salary.xlsx,CRITICAL,WRITE,Remote,Managed,6,0
EMP045,17,employee_handbook.pdf,LOW,WRITE,Office,Managed,23,0
EMP013,15,employee_handbook.pdf,LOW,READ,Remote,Managed,22,0
EMP016,10,finance_report.xlsx,HIGH,DOWNLOAD,Remote,Managed,7,0
EMP028,3,payroll.xlsx,CRITICAL,DOWNLOAD,VPN,Personal,290,1
EMP035,11,payroll.xlsx,CRITICAL,WRITE,Office,Managed,10,0
EMP024,13,finance_report.xlsx,HIGH,WRITE,VPN,Managed,2,0
EMP015,8,finance_report.xlsx,HIGH,READ,Office,Managed,13,0
EMP044,11,salary.xlsx,CRITICAL,READ,Remote,Managed,20,0
EMP028,14,finance_report.xlsx,HIGH,READ,VPN,Managed,11,0
EMP005,10,employee_handbook.pdf,LOW,WRITE,Office,Managed,28,0
EMP040,18,project_plan.xlsx,MEDIUM,DOWNLOAD,Office,Managed,13,0
EMP014,16,salary.xlsx,CRITICAL,READ,Office,Managed,20,0
EMP032,17,payroll.xlsx,CRITICAL,READ,VPN,Managed,6,0
EMP032,11,finance_report.xlsx,HIGH,WRITE,VPN,Managed,13,0
EMP043,18,finance_report.xlsx,HIGH,WRITE,VPN,Managed,12,0
EMP015,12,finance_report.xlsx,HIGH,DELETE,Remote,Managed,28,0
EMP029,15,finance_report.xlsx,HIGH,READ,Remote,Managed,21,0
EMP026,4,finance_report.xlsx,HIGH,DOWNLOAD,VPN,Personal,152,1
EMP009,10,payroll.xlsx,CRITICAL,READ,VPN,Managed,6,0
EMP003,8,employee_handbook.pdf,LOW,READ,VPN,Managed,22,0
EMP042,18,team_notes.docx,LOW,WRITE,VPN,Managed,27,0
EMP045,8,salary.xlsx,CRITICAL,WRITE,Office,Managed,18,0
EMP050,17,project_plan.xlsx,MEDIUM,DOWNLOAD,VPN,Managed,10,0
EMP030,8,payroll.xlsx,CRITICAL,READ,Remote,Managed,12,0
EMP044,17,project_plan.xlsx,MEDIUM,READ,Office,Managed,3,0
EMP009,13,project_plan.xlsx,MEDIUM,WRITE,Remote,Managed,13,0
EMP039,18,employee_handbook.pdf,LOW,READ,Remote,Managed,5,0
EMP010,11,salary.xlsx,CRITICAL,WRITE,Office,Managed,9,0
EMP018,2,salary.xlsx,CRITICAL,DELETE,VPN,Personal,290,1
EMP001,18,salary.xlsx,CRITICAL,READ,VPN,Managed,3,0
EMP018,13,payroll.xlsx,CRITICAL,WRITE,Remote,Managed,13,0
EMP047,15,payroll.xlsx,CRITICAL,WRITE,Office,Managed,23,0
EMP027,17,salary.xlsx,CRITICAL,READ,VPN,Managed,27,0
EMP035,11,employee_handbook.pdf,LOW,READ,Office,Managed,17,0
EMP047,17,employee_handbook.pdf,LOW,WRITE,VPN,Managed,16,0
EMP003,8,team_notes.docx,LOW,WRITE,Remote,Managed,15,0
EMP047,14,team_notes.docx,LOW,READ,Remote,Managed,8,0
EMP048,8,finance_report.xlsx,HIGH,READ,Office,Managed,6,0
EMP016,16,payroll.xlsx,CRITICAL,READ,Office,Managed,28,0
EMP048,8,team_notes.docx,LOW,READ,VPN,Managed,8,0
EMP048,17,project_plan.xlsx,MEDIUM,READ,VPN,Managed,19,0
EMP039,16,team_notes.docx,LOW,WRITE,VPN,Managed,26,0
EMP041,14,finance_report.xlsx,HIGH,READ,Office,Managed,24,0
EMP013,9,employee_handbook.pdf,LOW,READ,Office,Managed,4,0
EMP043,10,team_notes.docx,LOW,READ,Office,Managed,29,0
EMP013,10,project_plan.xlsx,MEDIUM,READ,Office,Managed,10,0
EMP005,14,finance_report.xlsx,HIGH,DOWNLOAD,Remote,Managed,6,0
EMP047,10,salary.xlsx,CRITICAL,READ,VPN,Managed,9,0
EMP016,9,project_plan.xlsx,MEDIUM,READ,Remote,Managed,15,0
EMP014,2,salary.xlsx,CRITICAL,DOWNLOAD,VPN,Personal,412,1
EMP024,8,finance_report.xlsx,HIGH,WRITE,Office,Managed,23,0
EMP005,11,payroll.xlsx,CRITICAL,READ,Remote,Managed,29,0
EMP050,17,team_notes.docx,LOW,READ,Remote,Managed,22,0
EMP019,17,payroll.xlsx,CRITICAL,DELETE,VPN,Managed,11,0
EMP050,9,payroll.xlsx,CRITICAL,READ,Remote,Managed,4,0
EMP018,3,salary.xlsx,CRITICAL,DOWNLOAD,VPN,Personal,209,1
EMP020,11,finance_report.xlsx,HIGH,READ,Remote,Managed,29,0
EMP025,18,salary.xlsx,CRITICAL,WRITE,VPN,Managed,19,0
EMP038,16,payroll.xlsx,CRITICAL,READ,VPN,Managed,8,0
EMP008,13,payroll.xlsx,CRITICAL,READ,Office,Managed,19,0
EMP014,10,team_notes.docx,LOW,READ,VPN,Managed,15,0
EMP049,10,employee_handbook.pdf,LOW,WRITE,Remote,Managed,30,0
EMP019,16,project_plan.xlsx,MEDIUM,READ,Remote,Managed,26,0
EMP027,16,payroll.xlsx,CRITICAL,WRITE,Remote,Managed,27,0
EMP017,17,payroll.xlsx,CRITICAL,READ,Office,Managed,17,0
EMP044,10,employee_handbook.pdf,LOW,READ,VPN,Managed,7,0
EMP022,11,payroll.xlsx,CRITICAL,READ,Remote,Managed,21,0
EMP013,9,employee_handbook.pdf,LOW,READ,Remote,Managed,24,0
EMP025,16,employee_handbook.pdf,LOW,WRITE,Office,Managed,7,0
EMP007,11,project_plan.xlsx,MEDIUM,WRITE,Office,Managed,14,0
EMP042,11,team_notes.docx,LOW,READ,Office,Managed,2,0
EMP033,9,team_notes.docx,LOW,READ,VPN,Managed,13,0
EMP033,11,employee_handbook.pdf,LOW,WRITE,Office,Managed,15,0
EMP013,14,salary.xlsx,CRITICAL,READ,VPN,Managed,21,0
EMP014,9,project_plan.xlsx,MEDIUM,DOWNLOAD,Remote,Managed,4,0
EMP040,15,employee_handbook.pdf,LOW,DELETE,Remote,Managed,20,0
EMP044,8,employee_handbook.pdf,LOW,READ,VPN,Managed,2,0
EMP025,17,salary.xlsx,CRITICAL,READ,VPN,Managed,30,0
EMP039,16,team_notes.docx,LOW,READ,Remote,Managed,13,0
EMP033,16,project_plan.xlsx,MEDIUM,WRITE,VPN,Managed,12,0
EMP028,10,team_notes.docx,LOW,DOWNLOAD,Office,Managed,12,0
EMP002,11,team_notes.docx,LOW,READ,Office,Managed,20,0
EMP003,14,employee_handbook.pdf,LOW,DELETE,VPN,Managed,29,0
EMP048,9,finance_report.xlsx,HIGH,WRITE,Remote,Managed,13,0
EMP008,10,employee_handbook.pdf,LOW,WRITE,Remote,Managed,29,0
EMP045,13,payroll.xlsx,CRITICAL,DELETE,Office,Managed,28,0
EMP036,12,finance_report.xlsx,HIGH,WRITE,Remote,Managed,13,0
EMP039,12,project_plan.xlsx,MEDIUM,WRITE,VPN,Managed,18,0
EMP027,11,payroll.xlsx,CRITICAL,READ,Office,Managed,9,0
EMP006,18,salary.xlsx,CRITICAL,WRITE,Office,Managed,19,0
EMP022,17,salary.xlsx,CRITICAL,WRITE,VPN,Managed,22,0
EMP011,15,finance_report.xlsx,HIGH,WRITE,Remote,Managed,27,0
EMP040,16,finance_report.xlsx,HIGH,WRITE,Remote,Managed,13,0
EMP015,13,salary.xlsx,CRITICAL,WRITE,Office,Managed,4,0
EMP033,16,employee_handbook.pdf,LOW,READ,Office,Managed,16,0
EMP028,11,finance_report.xlsx,HIGH,READ,Office,Managed,27,0
EMP040,18,finance_report.xlsx,HIGH,READ,VPN,Managed,25,0
EMP029,11,project_plan.xlsx,MEDIUM,READ,VPN,Managed,15,0
EMP020,14,team_notes.docx,LOW,READ,Office,Managed,2,0
EMP021,15,team_notes.docx,LOW,WRITE,Remote,Managed,22,0
EMP008,11,team_notes.docx,LOW,READ,Remote,Managed,8,0
EMP048,12,payroll.xlsx,CRITICAL,READ,Office,Managed,18,0
EMP038,16,salary.xlsx,CRITICAL,WRITE,VPN,Managed,3,0
EMP036,15,team_notes.docx,LOW,WRITE,VPN,Managed,9,0
EMP007,17,payroll.xlsx,CRITICAL,READ,Remote,Managed,26,0
EMP021,8,team_notes.docx,LOW,DOWNLOAD,Remote,Managed,1,0
EMP038,17,finance_report.xlsx,HIGH,WRITE,Remote,Managed,29,0
EMP050,16,finance_report.xlsx,HIGH,DELETE,VPN,Managed,16,0
EMP014,11,employee_handbook.pdf,LOW,READ,VPN,Managed,13,0
EMP002,8,project_plan.xlsx,MEDIUM,WRITE,Office,Managed,25,0
EMP034,11,project_plan.xlsx,MEDIUM,READ,Remote,Managed,7,0
EMP017,14,project_plan.xlsx,MEDIUM,READ,Remote,Managed,17,0
EMP044,8,employee_handbook.pdf,LOW,READ,Remote,Managed,22,0
EMP023,10,project_plan.xlsx,MEDIUM,WRITE,Remote,Managed,12,0
EMP023,1,payroll.xlsx,CRITICAL,DOWNLOAD,VPN,Personal,242,1
EMP037,11,project_plan.xlsx,MEDIUM,WRITE,VPN,Managed,13,0
EMP038,14,salary.xlsx,CRITICAL,WRITE,Remote,Managed,2,0
EMP020,13,project_plan.xlsx,MEDIUM,WRITE,Office,Managed,4,0
EMP020,15,salary.xlsx,CRITICAL,READ,Remote,Managed,25,0
EMP007,12,employee_handbook.pdf,LOW,WRITE,VPN,Managed,3,0
EMP049,14,team_notes.docx,LOW,READ,Office,Managed,26,0
EMP048,17,team_notes.docx,LOW,DOWNLOAD,Remote,Managed,12,0
EMP026,8,employee_handbook.pdf,LOW,READ,Office,Managed,3,0
EMP004,17,employee_handbook.pdf,LOW,WRITE,Remote,Managed,10,0
EMP014,9,salary.xlsx,CRITICAL,READ,VPN,Managed,23,0
EMP003,13,employee_handbook.pdf,LOW,READ,Remote,Managed,4,0
EMP033,1,payroll.xlsx,CRITICAL,DOWNLOAD,VPN,Personal,346,1
EMP028,17,project_plan.xlsx,MEDIUM,DOWNLOAD,Office,Managed,5,0
EMP001,10,salary.xlsx,CRITICAL,WRITE,VPN,Managed,24,0
EMP024,8,payroll.xlsx,CRITICAL,WRITE,Office,Managed,17,0
EMP008,16,team_notes.docx,LOW,READ,VPN,Managed,8,0
EMP012,17,salary.xlsx,CRITICAL,READ,Remote,Managed,27,0
EMP015,10,project_plan.xlsx,MEDIUM,READ,Office,Managed,22,0
EMP007,16,salary.xlsx,CRITICAL,READ,VPN,Managed,4,0
EMP014,13,finance_report.xlsx,HIGH,READ,Office,Managed,28,0
EMP016,9,team_notes.docx,LOW,READ,Office,Managed,27,0
EMP015,17,project_plan.xlsx,MEDIUM,READ,Office,Managed,6,0
EMP024,12,salary.xlsx,CRITICAL,READ,Remote,Managed,25,0
EMP005,9,salary.xlsx,CRITICAL,READ,Remote,Managed,25,0
